Date,TIme,Hours,Organisation,Description,Regularity,Activity Type,Access,Workstreams,Scale,Engagement,Output,Attendance,Location
2025-10-19,13.30-16.00,2.5,WECA,Citizens Assembly for Culture,Project,Event,Restricted,Cultural Justice,Large,Nominal,Tangential,Attended,In Person
2025-10-20,16.00-20.00,4.0,FYI,Diwali,Once,Event,Open,Culture,Large,Nominal,Tangential,Attended,In Person
2025-10-20,14.00-15.00,1.0,NSC,Business Intelligence Network,Regular,Meeting,Targetted,Social Justice,Medium,NA,NA,Monitored,Online
2025-10-20,14.00-15.00,1.0,NSC,Mental Health Strategy Group,Regular,Meeting,Targetted,Social Justice,Medium,Meaningful,Tangential,Attended,In Person
2025-10-20,13.30-14.30,1.0,Walliscote School,Walliscote School visit for BHM,Project,Learning,Open,Racial Justice,Large,Meaningful,Tangential,Attended,The Other Place
2025-10-21,09.00-10.00,1.0,BSWN,BSWN - Community Development Worker,Once,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,Online
2025-10-21,10.00-14.00,4.0,BSWN,SWRERN Impact Session 1,Project,Learning,Restricted,Racial Justice,Medium,Meaningful,Meaningful,Attended,Online
2025-10-21,10.00-11.30,1.5,BSWN,UnMuseum Working Group Meeting,Project,Meeting,Restricted,Racial Justice,Medium,Meaningful,Tangential,Attended,Online
2025-10-21,14.00-16.00,2.0,NSC,Climate & Sustainability Partnership,Regular,Meeting,Targetted,Social Justice,Medium,NA,NA,Monitored,Online
2025-10-21,11.00-13.00,2.0,NSC,NS Male Health Group,Regular,Meeting,Targetted,Social Justice,Medium,Meaningful,Tangential,Attended,In Person
2025-10-21,14.00-16.00,2.0,RENS,RENS Leadership Team Meeting,Regular,Meeting,Restricted,Management,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-21,16.00-17.00,1.0,RENS,RENS Trustee Meeting,Regular,Meeting,Restricted,Management,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-21,16.00-17.00,1.0,RENS,RENS Trustees,Regular,Meeting,Restricted,Management,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-21,13.30-14.30,1.0,Walliscote School,Walliscote School visit for BHM,Project,Learning,Open,Racial Justice,Large,Meaningful,Tangential,Attended,The Other Place
2025-10-22,11.00-12.30,1.5,NSC,NS Safeguarding Adults Board P&P Subgroup,Regular,Meeting,Targetted,Social Justice,Medium,Meaningful,Meaningful,Attended,Online
2025-10-22,09.00-10.00,1.0,Betterway,A Betterway Drop-in,Regular,Meeting,Targetted,Systems Change,Small,Meaningful,Tangential,Attended,Online
2025-10-22,13.30-14.30,1.0,Baobab,Baobab - Community Fund Webinar,Once,Meeting,Targetted,Management,Medium,Nominal,Tangential,Attended,Online
2025-10-22,18.00-21.00,3.0,UWE,Watch Together: BHM Thriving While Leading,Once,Watch Together,Open,Racial Justice,Small,Nominal,Tangential,Attended,The Other Place
2025-10-23,16.00-17.00,1.0,NSC,Health Creation Catch up,Regular,Meeting,Restricted,Social Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-23,10.00-11.30,1.5,NSC,Trauma Informed Framework Action Planning,Regular,Meeting,Targetted,Social Justice,Medium,Meaningful,Meaningful,Attended,Online
2025-10-23,12.15-12.45,0.5,180DC,180 Degrees Consulting,Project,Meeting,Targetted,Management,Small,Meaningful,Meaningful,Attended,Online
2025-10-23,17.30-21.00,3.5,NSC,The Big Conversation Consultation,Project,Consultation,Open,Social Justice,Medium,Recruitment,Unknown,Monitored,The Other Place
2025-10-24,10.30-12.00,1.5,BNSSG,Diverse Research Engagement Network,Regular,Meeting,Targetted,Racial Justice,Large,Meaningful,Meaningful,Attended,Online
2025-10-24,3 days,48.0,Ella Baker,Ella Baker Weekend,Once,Workshop,Restricted,Racial Justice,Large,Meaningful,Meaningful,Attended,In Person
2025-10-27,09.00-10.00,1.0,Betterway,Race Equity Co-Learning Lab,Once,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,Online
2025-10-28,14.30-15.30,1.0,NSC,Multi-Agency meeting - contingency hotel,Regular,Meeting,Targetted,Racial Justice,Medium,NA,Tangential,Monitored,Online
2025-10-28,15.30-17.00,1.5,RWNS,RWNS/RENS Discussion,Once,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-28,10.00-14.00,4.0,BSWN,SWRERN Impact Session 2,Project,Learning,Restricted,Racial Justice,Medium,Meaningful,Meaningful,Attended,Online
2025-10-29,10.30-11.00,0.5,VANS,David Crossman Research Proposal,Project,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,The Other Place
2025-10-29,11.00-12.00,1.0,BSWN,Research Proposal Development,Project,Meeting,Restricted,Racial Justice,Small,Meaningful,Meaningful,Attended,Online
2025-10-29,15.00-16.15,1.0,NSC,Opportunity North Somerset,Regular,Meeting,Targetted,Social Justice,Medium,NA,NA,Monitored,Online
2025-10-29,15.00-17.30,2.5,SWHT,SWHT Podcasting,Project,Workshop,Open,Culture,Small,Nominal,Meaningful,Monitored,The Other Place
2025-10-30,14.00-15.30,1.5,BCC,Bristol Race Equality Practitioners Group,Regular,Meeting,Targetted,Racial Justice,Medium,NA,NA,Monitored,Online
2025-10-30,10.00-12.00,2.0,NSC,Gypsy & Traveller Meeting,Regular,Meeting,Targetted,Racial Justice,Medium,NA,NA,Monitored,Online
2025-10-30,12.00-12.45,1.0,West of England Zero Carbon,GBECF Pre App call Race Equality North Somerset,Project,Meeting,Restricted,Systems Change,Small,Meaningful,Meaningful,Attended,Online
2025-10-30,11.00-11.30,0.5,CPS,RENS and Community Power Solutions,Project,Meeting,Restricted,Systems Change,Small,Meaningful,Meaningful,Attended,Online
2025-10-30,12.00-13.00,1.0,Alliance Homes,Alliance BHM visit,Initiative,Meeting,Restricted,Cultural Justice,Medium,Nominal,Meaningful,Attended,The Other Place
2025-10-31,12.00-13.00,1.0,BSWN,AfriFest Funding,Once,Meeting,Restricted,Cultural Justice,Small,Meaningful,Meaningful,Attended,Online
2025-10-31,18.00-22.00,4.0,Tithe Barn,Nailsea BHM,Once,Event,Open,Culture,Large,Nominal,Tangential,Attended,In Person
2025-10-31,09.30-11.00,1.5,MP,Multi Faith Breakfast,Initiative,Meeting,Targetted,Racial Justice,Medium,Meaningful,Meaningful,Attended,In Person
